countyFIPS,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,qtrly_estabs,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,taxable_qtrly_wages,qtrly_contributions,avg_wkly_wage,lq_disclosure_code,lq_qtrly_estabs,lq_month1_emplvl,lq_month2_emplvl,lq_month3_emplvl,lq_total_qtrly_wages,lq_taxable_qtrly_wages,lq_qtrly_contributions,lq_avg_wkly_wage,oty_disclosure_code,oty_qtrly_estabs_chg,oty_qtrly_estabs_pct_chg,oty_month1_emplvl_chg,oty_month1_emplvl_pct_chg,oty_month2_emplvl_chg,oty_month2_emplvl_pct_chg,oty_month3_emplvl_chg,oty_month3_emplvl_pct_chg,oty_total_qtrly_wages_chg,oty_total_qtrly_wages_pct_chg,oty_taxable_qtrly_wages_chg,oty_taxable_qtrly_wages_pct_chg,oty_qtrly_contributions_chg,oty_qtrly_contributions_pct_chg,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg
1001,5,1021,73,0,2020,1,,191,2137,2125,2122,24479636,11858337,100500,885,,1.15,1.03,1.04,1.04,1.35,1.12,0.91,1.3,,-6,-3.0,27,1.3,35,1.7,38,1.8,2462818,11.2,924986,8.5,2890,3.0,76,9.4
1003,5,1021,73,0,2020,1,,1505,17615,17630,17631,160085421,102300246,922945,699,,1.23,1.27,1.27,1.25,1.47,1.25,1.29,1.16,,10,0.7,271,1.6,351,2.0,41,0.2,5910128,3.8,3149713,3.2,-29954,-3.1,18,2.6
1005,5,1021,73,0,2020,1,,139,1383,1360,1357,13603604,7773896,72485,766,,1.32,0.91,0.88,0.88,1.12,0.88,0.84,1.25,,-4,-2.8,-71,-4.9,-59,-4.2,-67,-4.7,-689462,-4.8,-358317,-4.4,-3641,-4.8,-2,-0.3
1007,5,1021,73,0,2020,1,,89,937,961,965,8861184,5876351,79493,714,,1.3,1.03,1.07,1.07,1.06,1.12,1.16,1.0,,1,1.1,151,19.2,190,24.6,179,22.8,1901579,27.3,1368184,30.3,34911,78.3,29,4.2
1009,5,1021,73,0,2020,1,,189,1614,1611,1608,14854882,9367030,71062,709,,1.29,1.01,1.02,1.01,1.28,1.19,1.12,1.26,,1,0.5,-33,-2.0,-30,-1.8,-56,-3.4,-354516,-2.3,-353330,-3.6,-7910,-10.0,0,0.0
1011,5,1021,73,0,2020,1,,35,318,314,316,2766285,1614553,16234,673,,1.04,0.57,0.57,0.58,0.66,0.5,0.35,1.14,,2,6.1,47,17.3,39,14.2,47,17.5,281632,11.3,129632,8.7,1270,8.5,-31,-4.4
1013,5,1021,73,0,2020,1,,125,1498,1465,1450,13729598,9211458,122660,718,,1.39,1.17,1.16,1.16,1.49,1.27,1.46,1.28,,-6,-4.6,96,6.8,71,5.1,25,1.8,1584675,13.0,672390,7.9,30675,33.3,54,8.1
1015,5,1021,73,0,2020,1,,632,8812,8739,8675,80992002,48770293,446888,713,,1.34,1.06,1.06,1.05,1.16,1.22,1.28,1.1,,-20,-3.1,80,0.9,57,0.7,-51,-0.6,1749752,2.2,497424,1.0,-34052,-7.1,13,1.9
1017,5,1021,73,0,2020,1,,151,1649,1661,1645,14114574,9256570,94801,657,,1.29,1.03,1.05,1.04,1.13,1.08,1.32,1.08,,-2,-1.3,203,14.0,249,17.6,223,15.7,2919703,26.1,1781755,23.8,7317,8.4,53,8.8
1019,5,1021,73,0,2020,1,,112,1198,1186,1207,10386239,6914163,60661,667,,1.44,1.26,1.25,1.26,1.57,1.4,1.12,1.25,,-3,-2.6,43,3.7,28,2.4,35,3.0,173954,1.7,270621,4.1,1516,2.6,-9,-1.3
1021,5,1021,73,0,2020,1,,227,2080,2097,2096,20603460,12188579,102776,758,,1.47,1.18,1.19,1.19,1.47,1.21,1.12,1.24,,5,2.3,-24,-1.1,-20,-0.9,-16,-0.8,373798,1.8,15614,0.1,-3897,-3.7,21,2.8
1023,5,1021,73,0,2020,1,,79,686,723,734,7073146,4329844,41032,762,,1.3,1.07,1.12,1.14,1.02,1.02,1.2,0.92,,3,3.9,-515,-42.9,-352,-32.7,-315,-30.0,-6469304,-47.8,-2979644,-40.8,-91124,-69.0,-178,-18.9
1025,5,1021,73,0,2020,1,,179,1743,1697,1708,15207335,9428720,92786,682,,1.45,1.16,1.14,1.15,1.17,1.1,1.24,1.01,,3,1.7,40,2.3,26,1.6,2,0.1,1105312,7.8,383118,4.2,-7403,-7.4,41,6.4
1027,5,1021,73,0,2020,1,,55,376,373,375,3277831,1789867,12943,673,,1.35,0.46,0.46,0.46,0.53,0.37,0.32,1.16,,2,3.8,19,5.3,10,2.8,4,1.1,450725,15.9,129467,7.8,597,4.8,75,12.5
1029,5,1021,73,0,2020,1,,60,353,341,348,3041081,1894449,20628,674,,1.39,0.89,0.89,0.91,0.93,0.93,0.69,1.03,,-1,-1.6,12,3.5,-4,-1.2,14,4.2,745225,32.5,110455,6.2,-1973,-8.7,155,29.9
